Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
9-Nov-15,ROMY,JBW,N,12,M,JBWN1N,ROMYN,6,0,6,17-Aug-15,16-Oct-15,2-Nov-15,,,,1-Nov-16,1-Nov-17,3,2,0.67,0.00,0.00,0.00,0.00,38.2,3.31,3.42,34.2,0.11,NO,0,0,,,,0,,,37.1,HOT,36.23888889,32.5625,35.552,,16.7,17.68888889,14.4,16.98,,20.4,18.55,18.1625,18.572,,1,13,5,15,0.882352941,1,1,0,2,0.285714286,1,14,5,17,0.708333333,,,16.4,,16.4,1,,,,
9-Nov-15,WMPH,JBW,N,12,M,JBWN1N,WMPHN,6,0,6,17-Aug-15,16-Oct-15,2-Nov-15,,,,1-Nov-16,1-Nov-17,3,2,0.67,0.00,0.00,0.00,0.00,43.5,3.5,3.55,35.5,0.05,NO,0,0,,,,0,,,37.1,HOT,36.23888889,32.5625,35.552,,16.7,17.68888889,14.4,16.98,,20.4,18.55,18.1625,18.572,,1,13,5,15,0.882352941,1,1,0,2,0.285714286,1,14,5,17,0.708333333,,,16.4,,16.4,1,,,,
11-Nov-15,XMBR,MLT,N,11,F,MLTN1N,XMBRN,4,0,4,22-Aug-15,21-Oct-15,4-Nov-15,19-Nov-15,,17-Feb-16,3-Nov-16,3-Nov-17,3,1,0.33,1.00,0.00,1.00,0.00,20.8,2.5,2.45,24.5,0.05,YES,0,0,,,,0,,,38.1,HOT,35.62666667,35.21875,35.49666667,36.61208791,19.1,17.84666667,16.25625,17.29666667,20.91978022,19,17.78,18.9625,18.2,15.69230769,1,9,3,11,0.785714286,1,3,2,7,0.466666667,1,12,5,18,0.620689655,60,0.666666667,18.8,22.8,41.6,1,,,,
11-Nov-15,MXWT,MLT,N,11,M,MLTN1N,MXWTN,4,0,4,22-Aug-15,21-Oct-15,4-Nov-15,19-Nov-15,,17-Feb-16,3-Nov-16,3-Nov-17,3,1,0.33,1.00,0.00,1.00,0.00,25.5,2.75,2.75,27.5,0,YES,0,0,,,,0,,,38.1,HOT,35.62666667,35.21875,35.49666667,36.61208791,19.1,17.84666667,16.25625,17.29666667,20.91978022,19,17.78,18.9625,18.2,15.69230769,1,9,3,11,0.785714286,1,3,2,7,0.466666667,1,12,5,18,0.620689655,60,0.666666667,18.8,22.8,41.6,1,,,,
11-Nov-15,GOMX,MLT,N,11,F,MLTN1N,GOMXN,4,0,4,22-Aug-15,21-Oct-15,4-Nov-15,19-Nov-15,,17-Feb-16,3-Nov-16,3-Nov-17,3,1,0.33,1.00,0.00,1.00,0.00,31.7,3.01,2.99,29.9,0.02,YES,1,1,,,,0,,,38.1,HOT,35.62666667,35.21875,35.49666667,36.61208791,19.1,17.84666667,16.25625,17.29666667,20.91978022,19,17.78,18.9625,18.2,15.69230769,1,9,3,11,0.785714286,1,3,2,7,0.466666667,1,12,5,18,0.620689655,60,0.666666667,18.8,22.8,41.6,1,,,,
19-Nov-15,MHTT,RNB,N,12,M,RNBN2N,MHTTN,6,1,7,29-Aug-15,28-Oct-15,11-Nov-15,27-Nov-15,,25-Feb-16,10-Nov-16,10-Nov-17,2,1,0.50,2.00,1.00,1.00,0.00,39.2,3.3,3.3,33,0,YES,1,0,,,,0,,,38.4,HOT,34.6,33.46470588,33.86451613,36.91208791,19,16.26666667,15.34705882,15.67096774,21.37142857,19.4,18.33333333,18.11764706,18.19354839,15.54065934,1,4,2,8,0.571428571,1,1,1,5,0.3125,1,5,3,12,0.4,63,0.7,12.6,26,38.6,1,,,,
19-Nov-15,MSGS,RNB,N,13,F,RNBN2N,MSGSN,6,1,7,29-Aug-15,28-Oct-15,11-Nov-15,27-Nov-15,,25-Feb-16,10-Nov-16,10-Nov-17,2,1,0.50,2.00,1.00,1.00,0.00,39.8,3.43,3.43,34.3,0,YES,1,1,58.2,18.4,0.462311558,0,,,38.4,HOT,34.6,33.46470588,33.86451613,36.91208791,19,16.26666667,15.34705882,15.67096774,21.37142857,19.4,18.33333333,18.11764706,18.19354839,15.54065934,1,4,2,8,0.571428571,1,1,1,5,0.3125,1,5,3,12,0.4,63,0.7,12.6,26,38.6,1,,,,
11-Aug-16,MXGC,MRT,N,11,M,MRTN1N,MXGCN,4,0,4,18-May-16,17-Jul-16,31-Jul-16,15-Aug-16,,13-Nov-16,31-Jul-17,31-Jul-18,2,,,,,,,38.9,,,,,YES,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.177777778,0.4,3.2,3.6,1,,,,
16-Oct-16,RGMG,INF,P,11,M,INFN1P,RGMGP,3,0,3,24-Jul-16,22-Sep-16,6-Oct-16,,,,6-Oct-17,6-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,33,3.37,3.25,32.5,0.12,NO,0,0,,,,0,,,28,COOL,29.23333333,30.8,29.844,,15.9,5.26,7.845454545,6.328,,12.1,23.97333333,22.95454545,23.516,,0,0,0,1,0.071428571,0,0,0,2,0.2,0,0,0,3,0.125,,,0.2,,0.2,0,,0,,
16-Oct-16,CMBO,INF,P,11,F,INFN1P,CMBOP,3,0,3,24-Jul-16,22-Sep-16,6-Oct-16,,,,6-Oct-17,6-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,37.3,3.56,3.45,34.5,0.11,NO,0,0,,,,0,,,28,COOL,29.23333333,30.8,29.844,,15.9,5.26,7.845454545,6.328,,12.1,23.97333333,22.95454545,23.516,,0,0,0,1,0.071428571,0,0,0,2,0.2,0,0,0,3,0.125,,,0.2,,0.2,0,,0,,
16-Oct-16,TMWH,INF,P,11,M,INFN1P,TMWHP,3,0,3,24-Jul-16,22-Sep-16,6-Oct-16,,,,6-Oct-17,6-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,38.9,3.57,3.69,36.9,0.12,NO,0,0,,,,0,,,28,COOL,29.23333333,30.8,29.844,,15.9,5.26,7.845454545,6.328,,12.1,23.97333333,22.95454545,23.516,,0,0,0,1,0.071428571,0,0,0,2,0.2,0,0,0,3,0.125,,,0.2,,0.2,0,,0,,
18-Oct-16,MYGB,JBW,P,11,M,JBWN1P,MYGBP,6,2,8,26-Jul-16,24-Sep-16,8-Oct-16,25-Oct-16,,23-Jan-17,8-Oct-17,8-Oct-18,3,0,,3.00,1.00,2.00,1.00,46.9,3.8,3.81,38.1,0.01,YES,1,1,77.5,30.6,0.652452026,1,80.3,1,25.4,COOL,29.3,31.27222222,30.4625,35.36593407,11.3,6.333333333,9.983333333,8.196875,18.00846736,14.1,22.96666667,21.28888889,22.265625,17.3574667,0,0,0,1,0.071428571,0,0,0,2,0.117647059,0,0,0,3,0.096774194,51,0.566666667,0.2,127.6,127.8,0,,0,,
18-Oct-16,RWOM,JBW,P,11,F,JBWN1P,RWOMP,6,2,8,26-Jul-16,24-Sep-16,8-Oct-16,25-Oct-16,,23-Jan-17,8-Oct-17,8-Oct-18,3,0,,3.00,1.00,2.00,1.00,42.6,3.68,3.59,35.9,0.09,YES,1,1,,,,1,69.7,1,25.4,COOL,29.3,31.27222222,30.4625,35.36593407,11.3,6.333333333,9.983333333,8.196875,18.00846736,14.1,22.96666667,21.28888889,22.265625,17.3574667,0,0,0,1,0.071428571,0,0,0,2,0.117647059,0,0,0,3,0.096774194,51,0.566666667,0.2,127.6,127.8,0,,0,,
20-Oct-16,TRWM,NOL,P,12,M,NOLN1P,TRWMP,3,0,3,27-Jul-16,25-Sep-16,8-Oct-16,26-Oct-16,,24-Jan-17,8-Oct-17,8-Oct-18,1,1,1.00,1.00,1.00,0.00,0.00,38.6,3.5,3.38,33.8,0.12,YES,1,0,,,,0,,,34.5,COOL,29.24285714,31.59473684,30.690625,35.37582418,19.5,6.585714286,10.15300474,8.522096563,18.1502256,15,22.65714286,21.44173211,22.16852844,17.22559857,0,0,0,1,0.076923077,1,1,0,3,0.166666667,0,1,0,4,0.129032258,51,0.566666667,0.2,129.4,129.6,0,,0,,
21-Oct-16,MRRW,RNB,P,12,M,RNBN1P,MRRWP,2,1,3,27-Jul-16,25-Sep-16,11-Oct-16,25-Oct-16,,23-Jan-17,11-Oct-17,11-Oct-18,2,2,1.00,2.00,1.00,1.00,0.00,44.1,3.64,3.45,34.5,0.19,YES,1,0,,,,0,,,33.8,COOL,29.07058824,32.12,30.47419355,35.36593407,18.6,5.941176471,11.05333333,8.370967742,18.00846736,15.2,23.12941176,21.06666667,22.10322581,17.3574667,0,0,0,1,0.0625,0,0,0,2,0.142857143,0,0,0,3,0.1,51,0.566666667,0.2,127.6,127.8,0,,0,,
21-Oct-16,BGMW,RNB,P,12,F,RNBN1P,BGMWP,2,1,3,27-Jul-16,25-Sep-16,11-Oct-16,25-Oct-16,,23-Jan-17,11-Oct-17,11-Oct-18,2,2,1.00,2.00,1.00,1.00,0.00,41.3,3.67,3.64,36.4,0.03,YES,1,1,,,,1,70.9,1,33.8,COOL,29.07058824,32.12,30.47419355,35.36593407,18.6,5.941176471,11.05333333,8.370967742,18.00846736,15.2,23.12941176,21.06666667,22.10322581,17.3574667,0,0,0,1,0.0625,0,0,0,2,0.142857143,0,0,0,3,0.1,51,0.566666667,0.2,127.6,127.8,0,,0,,
23-Oct-16,MBCT,HAR,P,12,F,HARN1P,MBCTP,5,0,5,29-Jul-16,27-Sep-16,11-Oct-16,26-Oct-16,,24-Jan-17,11-Oct-17,11-Oct-18,2,0,,1.00,0.00,1.00,0.00,41.3,3.56,3.5,35,0.06,YES,1,1,68.8,27.5,0.665859564,1,73.1,1,33.1,COOL,28.30666667,32.45,30.41666667,35.37582418,6.8,5.406666667,11.18794313,8.426903,18.1502256,26.3,22.9,21.26205688,21.98976367,17.22559857,0,0,0,0,0,1,1,0,3,0.2,0,1,0,3,0.103448276,51,0.566666667,0.4,129.4,129.8,0,,0,,
24-Oct-16,PCMX,UNK,P,11,M,UNKN1P,PCMXP,3,0,3,31-Jul-16,29-Sep-16,14-Oct-16,,,,14-Oct-17,14-Oct-18,3,1,0.33,0.00,0.00,0.00,0.00,34.5,3.16,3.25,32.5,0.09,NO,0,0,,,,0,,,32.5,COOL,29.98125,32.39090909,30.74615385,,14.9,5.09375,12.35454545,8.157692308,,17.6,24.8875,20.03636364,22.58846154,,0,0,0,1,0.066666667,1,3,1,2,0.2,0,3,1,2,0.08,,,0.6,,0.6,0,,0,,
24-Oct-16,MHWW,MLT,P,11,F,MLTN1P,MHWWP,4,1,5,31-Jul-16,29-Sep-16,13-Oct-16,,,,13-Oct-17,13-Oct-18,2,0,0.00,0.00,0.00,0.00,0.00,39,3.39,3.41,34.1,0.02,NO,0,0,,,,0,,,32.5,COOL,29.54,32.45833333,30.74615385,,14.9,5.08,11.66666667,8.157692308,,17.6,24.46,20.79166667,22.58846154,,0,0,0,0,0,1,4,1,2,0.181818182,0,4,1,2,0.08,,,0.6,,0.6,0,,0,,
24-Oct-16,WGMX,UNK,P,11,F,UNKN1P,WGMXP,3,0,3,31-Jul-16,29-Sep-16,14-Oct-16,,,,14-Oct-17,14-Oct-18,3,1,0.33,0.00,0.00,0.00,0.00,44,3.84,3.75,37.5,0.09,NO,0,0,,,,0,,,32.5,COOL,29.98125,32.39090909,30.74615385,,14.9,5.09375,12.35454545,8.157692308,,17.6,24.8875,20.03636364,22.58846154,,0,0,0,1,0.066666667,1,3,1,2,0.2,0,3,1,2,0.08,,,0.6,,0.6,0,,0,,
24-Oct-16,MXYO,UNK,P,11,F,UNKN1P,MXYOP,3,0,3,31-Jul-16,29-Sep-16,14-Oct-16,,,,14-Oct-17,14-Oct-18,3,1,0.33,0.00,0.00,0.00,0.00,45.1,3.76,3.76,37.6,0,NO,0,0,,,,0,,,32.5,COOL,29.98125,32.39090909,30.74615385,,14.9,5.09375,12.35454545,8.157692308,,17.6,24.8875,20.03636364,22.58846154,,0,0,0,1,0.066666667,1,3,1,2,0.2,0,3,1,2,0.08,,,0.6,,0.6,0,,0,,
24-Oct-16,RRBM,MLT,P,11,F,MLTN1P,RRBMP,4,1,5,31-Jul-16,29-Sep-16,13-Oct-16,,,,13-Oct-17,13-Oct-18,2,0,0.00,0.00,0.00,0.00,0.00,48.9,3.76,3.76,37.6,0,NO,0,0,,,,0,,,32.5,COOL,29.54,32.45833333,30.74615385,,14.9,5.08,11.66666667,8.157692308,,17.6,24.46,20.79166667,22.58846154,,0,0,0,0,0,1,4,1,2,0.181818182,0,4,1,2,0.08,,,0.6,,0.6,0,,0,,
26-Oct-16,HBMX,UNK,P,11,F,UNKN3P,HBMXP,3,0,3,3-Aug-16,2-Oct-16,16-Oct-16,,,,16-Oct-17,16-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,26.4,3.47,3.45,34.5,0.02,NO,0,0,,,,0,,,37.4,HOT,30.57333333,31.77272727,31.204,,13.20709,6.88,12.65519,9.0602836,,24.19291,23.69333333,19.11753727,22.1437164,,0,0,0,2,0.142857143,1,5,2,1,0.1,0,5,2,3,0.125,,,0.6,,0.6,0,,0,,
26-Oct-16,ORMX,UNK,P,11,M,UNKN3P,ORMXP,3,0,3,3-Aug-16,2-Oct-16,16-Oct-16,,,,16-Oct-17,16-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,33.1,3.76,3.71,37.1,0.05,NO,0,0,,,,0,,,37.4,HOT,30.57333333,31.77272727,31.204,,13.20709,6.88,12.65519,9.0602836,,24.19291,23.69333333,19.11753727,22.1437164,,0,0,0,2,0.142857143,1,5,2,1,0.1,0,5,2,3,0.125,,,0.6,,0.6,0,,0,,
26-Oct-16,MXWT,UNK,P,11,M,UNKN3P,MXWTP,3,0,3,3-Aug-16,2-Oct-16,16-Oct-16,,,,16-Oct-17,16-Oct-18,3,2,0.67,0.00,0.00,0.00,0.00,39.5,3.85,3.75,37.5,0.1,NO,0,0,,,,0,,,37.4,HOT,30.57333333,31.77272727,31.204,,13.20709,6.88,12.65519,9.0602836,,24.19291,23.69333333,19.11753727,22.1437164,,0,0,0,2,0.142857143,1,5,2,1,0.1,0,5,2,3,0.125,,,0.6,,0.6,0,,0,,
7-Nov-16,ORMO,BMD,P,11,F,BMDN2P,ORMOP,3,0,3,15-Aug-16,14-Oct-16,28-Oct-16,,,,28-Oct-17,28-Oct-18,1,0,0.00,0.00,0.00,0.00,0.00,43.2,3.53,3.49,34.9,0.04,NO,0,0,,,,0,,,35.2,COOL,33.70666667,35.84545455,34.352,,4.5,12.21918733,17.16161273,14.2948212,,30.7,21.48747933,18.68384182,20.0571788,,1,3,1,5,0.357142857,1,5,2,7,0.7,1,8,3,11,0.458333333,,,0.6,,0.6,0,,0,,
28-Nov-16,BBOM,MLT,P,11,M,MLTN2P,BBOMP,4,1,5,4-Sep-16,3-Nov-16,16-Nov-16,3-Dec-16,,3-Mar-17,16-Nov-17,16-Nov-18,3,2,0.67,3.00,2.00,3.00,2.00,32.3,3.46,3.45,34.5,0.01,YES,1,1,64.7,32.4,1.003095975,0,,,39.6,HOT,35.22857143,36.84444444,36.12903226,33.60769231,20.5,15.66428571,17.12777778,16.28064516,18.7010989,19.1,19.56428571,19.71666667,19.8483871,14.90659341,1,2,1,8,0.615384615,1,10,4,13,0.764705882,1,12,5,20,0.666666667,27,0.3,0.8,213.8,214.6,0,,0,,
28-Nov-16,WMTR,MLT,P,11,F,MLTN2P,WMTRP,4,1,5,4-Sep-16,3-Nov-16,16-Nov-16,3-Dec-16,,3-Mar-17,16-Nov-17,16-Nov-18,3,2,0.67,3.00,2.00,3.00,2.00,35.9,3.6,3.59,35.9,0.01,YES,1,1,66.9,31,0.863509749,1,66.9,1,39.6,HOT,35.22857143,36.84444444,36.12903226,33.60769231,20.5,15.66428571,17.12777778,16.28064516,18.7010989,19.1,19.56428571,19.71666667,19.8483871,14.90659341,1,2,1,8,0.615384615,1,10,4,13,0.764705882,1,12,5,20,0.666666667,27,0.3,0.8,213.8,214.6,0,,0,,
28-Nov-16,GLMY,MLT,P,11,M,MLTN2P,GLMYP,4,1,5,4-Sep-16,3-Nov-16,16-Nov-16,3-Dec-16,,3-Mar-17,16-Nov-17,16-Nov-18,3,2,0.67,3.00,2.00,3.00,2.00,35.1,3.71,3.71,37.1,0,YES,1,1,,,,1,63.25,1,39.6,HOT,35.22857143,36.84444444,36.12903226,33.60769231,20.5,15.66428571,17.12777778,16.28064516,18.7010989,19.1,19.56428571,19.71666667,19.8483871,14.90659341,1,2,1,8,0.615384615,1,10,4,13,0.764705882,1,12,5,20,0.666666667,27,0.3,0.8,213.8,214.6,0,,0,,
19-Dec-16,SMRL,BMD,P,12,M,BMDN3P,SMRLP,6,0,6,26-Sep-16,25-Nov-16,9-Dec-16,22-Dec-16,,22-Mar-17,9-Dec-17,9-Dec-18,3,1,0.33,3.00,1.00,0.00,0.00,36.9,3.75,3.62,36.2,0.13,YES,1,0,,,,0,,,40,HOT,38.53333333,36.88571429,37.81785714,32.69527473,23.9,18.96,19.25,19.1,17.88324582,16.1,19.57333333,17.63571429,18.71785714,14.8120289,1,13,5,15,1,1,7,2,11,0.846153846,1,20,7,25,0.925925926,12,0.133333333,11.6,196,207.6,0,,0,,
19-Dec-16,TOYM,BMD,P,12,F,BMDN3P,TOYMP,6,0,6,26-Sep-16,25-Nov-16,9-Dec-16,22-Dec-16,,22-Mar-17,9-Dec-17,9-Dec-18,3,1,0.33,3.00,1.00,0.00,0.00,36.5,3.63,3.64,36.4,0.01,YES,1,0,,,,0,,,40,HOT,38.53333333,36.88571429,37.81785714,32.69527473,23.9,18.96,19.25,19.1,17.88324582,16.1,19.57333333,17.63571429,18.71785714,14.8120289,1,13,5,15,1,1,7,2,11,0.846153846,1,20,7,25,0.925925926,12,0.133333333,11.6,196,207.6,0,,0,,
19-Dec-16,MPHO,BMD,P,12,F,BMDN3P,MPHOP,6,0,6,26-Sep-16,25-Nov-16,9-Dec-16,22-Dec-16,,22-Mar-17,9-Dec-17,9-Dec-18,3,1,0.33,3.00,1.00,0.00,0.00,37.4,3.64,3.68,36.8,0.04,YES,1,0,,,,0,,,40,HOT,38.53333333,36.88571429,37.81785714,32.69527473,23.9,18.96,19.25,19.1,17.88324582,16.1,19.57333333,17.63571429,18.71785714,14.8120289,1,13,5,15,1,1,7,2,11,0.846153846,1,20,7,25,0.925925926,12,0.133333333,11.6,196,207.6,0,,0,,
8-Jan-17,GMCY,OLM,P,11,F,OLMN4P,GMCYP,6,0,6,15-Oct-16,14-Dec-16,28-Dec-16,14-Jan-17,,14-Apr-17,28-Dec-17,28-Dec-18,3,1,0.33,3.00,1.00,,,35,3.25,3.36,33.6,0.11,YES,1,1,,,,1,,1,34.9,COOL,36.75333333,31.68888889,33.965625,32.82038961,20.1,19.22,19.95,19.61875,16.75168292,14.8,17.53333333,11.73888889,14.346875,16.06870669,1,7,3,10,0.714285714,1,2,1,4,0.235294118,1,9,4,14,0.451612903,7,0.077777778,12.4,98.4,110.8,0,,0,,
8-Jan-17,TMBR,OLM,P,11,M,OLMN4P,TMBRP,6,0,6,15-Oct-16,14-Dec-16,28-Dec-16,14-Jan-17,,14-Apr-17,28-Dec-17,28-Dec-18,3,1,0.33,3.00,1.00,,,41,3.52,3.44,34.4,0.08,YES,1,,,,,0,,,34.9,COOL,36.75333333,31.68888889,33.965625,32.82038961,20.1,19.22,19.95,19.61875,16.75168292,14.8,17.53333333,11.73888889,14.346875,16.06870669,1,7,3,10,0.714285714,1,2,1,4,0.235294118,1,9,4,14,0.451612903,7,0.077777778,12.4,98.4,110.8,0,,0,,
8-Jan-17,PYMH,OLM,P,11,F,OLMN4P,PYMHP,6,0,6,15-Oct-16,14-Dec-16,28-Dec-16,14-Jan-17,,14-Apr-17,28-Dec-17,28-Dec-18,3,1,0.33,3.00,1.00,,,40,3.55,3.62,36.2,0.07,YES,1,1,,,,1,63.9,1,34.9,COOL,36.75333333,31.68888889,33.965625,32.82038961,20.1,19.22,19.95,19.61875,16.75168292,14.8,17.53333333,11.73888889,14.346875,16.06870669,1,7,3,10,0.714285714,1,2,1,4,0.235294118,1,9,4,14,0.451612903,7,0.077777778,12.4,98.4,110.8,0,,0,,
18-Jan-17,BMWW,SEL,P,14,F,SELN1P,BMWWP,3,0,3,23-Oct-16,22-Dec-16,5-Jan-17,20-Jan-17,,20-Apr-17,5-Jan-18,5-Jan-19,1,0,0.00,1.00,0.00,,,47.7,3.93,3.91,39.1,0.02,YES,1,,,,,0,,,34.1,COOL,33.71333333,31.81875,33.01666667,32.66295775,21.3,19.03333333,19.50625,19.27333333,16.57436035,12.8,14.68,12.3125,13.74333333,16.08859739,1,6,2,7,0.5,0,0,0,1,0.066666667,0,6,2,8,0.275862069,6,0.066666667,29.8,98.2,128,0,,0,,
26-Jan-17,PMTO,SOX,P,12,M,SOXN4P,PMTOP,3,0,3,2-Nov-16,1-Jan-17,17-Jan-17,1-Feb-17,,2-May-17,17-Jan-18,17-Jan-19,2,2,1.00,2.00,2.00,,,41.04,3.48,3.41,34.1,0.07,YES,1,1,,,,0,,,34.5,COOL,31.09411765,33.8,32.3625,32.47576271,8.9,19.70588235,15.98125,17.840625,16.92677263,25.6,11.38823529,17.81875,14.521875,15.54899008,0,0,0,2,0.125,0,0,0,2,0.133333333,0,0,0,4,0.129032258,4,0.044444444,33,96.4,129.4,0,,0,,
26-Jan-17,CSMC,SND,P,11,F,SNDN4P,CSMCP,5,3,8,4-Nov-16,3-Jan-17,17-Jan-17,1-Feb-17,,2-May-17,17-Jan-18,17-Jan-19,3,0,0.00,3.00,0.00,,,35.61,3.4,3.43,34.3,0.03,YES,1,1,,,,1,,1,34.5,COOL,30.71333333,33.8,32.25666667,32.47576271,8.9,19.42,15.98125,17.57333333,16.92677263,25.6,11.29333333,17.81875,14.68333333,15.54899008,0,0,0,1,0.071428571,0,0,0,2,0.133333333,0,0,0,3,0.103448276,4,0.044444444,60,96.4,156.4,0,,0,,
26-Jan-17,BLMT,SND,P,11,F,SNDN4P,BLMTP,5,3,8,4-Nov-16,3-Jan-17,17-Jan-17,1-Feb-17,,2-May-17,17-Jan-18,17-Jan-19,3,0,0.00,3.00,0.00,,,37.78,3.66,3.65,36.5,0.01,YES,1,1,,,,1,,1,34.5,COOL,30.71333333,33.8,32.25666667,32.47576271,8.9,19.42,15.98125,17.57333333,16.92677263,25.6,11.29333333,17.81875,14.68333333,15.54899008,0,0,0,1,0.071428571,0,0,0,2,0.133333333,0,0,0,3,0.103448276,4,0.044444444,60,96.4,156.4,0,,0,,
26-Jan-17,ORSM,SND,P,11,F,SNDN4P,ORSMP,5,3,8,4-Nov-16,3-Jan-17,17-Jan-17,1-Feb-17,,2-May-17,17-Jan-18,17-Jan-19,3,0,0.00,3.00,0.00,,,38.26,3.65,3.69,36.9,0.04,YES,1,1,,,,1,,1,34.5,COOL,30.71333333,33.8,32.25666667,32.47576271,8.9,19.42,15.98125,17.57333333,16.92677263,25.6,11.29333333,17.81875,14.68333333,15.54899008,0,0,0,1,0.071428571,0,0,0,2,0.133333333,0,0,0,3,0.103448276,4,0.044444444,60,96.4,156.4,0,,0,,
26-Jan-17,RYHM,SOX,P,12,M,SOXN4P,RYHMP,3,0,3,2-Nov-16,1-Jan-17,17-Jan-17,1-Feb-17,,2-May-17,17-Jan-18,17-Jan-19,2,2,1.00,2.00,2.00,,,44.49,3.76,3.75,37.5,0.01,YES,1,1,,,,1,,1,34.5,COOL,31.09411765,33.8,32.3625,32.47576271,8.9,19.70588235,15.98125,17.840625,16.92677263,25.6,11.38823529,17.81875,14.521875,15.54899008,0,0,0,2,0.125,0,0,0,2,0.133333333,0,0,0,4,0.129032258,4,0.044444444,33,96.4,129.4,0,,0,,
5-Feb-17,BYBM,BMD,P,12,M,BMDN4P,BYBMP,5,0,5,12-Nov-16,11-Jan-17,25-Jan-17,10-Feb-17,,11-May-17,25-Jan-18,25-Jan-19,3,3,1.00,3.00,3.00,0.00,0.00,46.98,3.78,3.76,37.6,0.02,YES,1,0,,,,0,,,31.1,COOL,33.11333333,32.55882353,32.8516129,32.5514,18.8,19.00666667,16.72941176,17.8483871,16.3975917,12.3,14.10666667,15.82941176,15.00322581,16.1538083,0,0,0,2,0.142857143,0,0,0,1,0.0625,0,0,0,3,0.1,4,0.044444444,114,74.6,188.6,0,,0,,
5-Feb-17,TMGL,BMD,P,12,M,BMDN4P,TMGLP,5,0,5,12-Nov-16,11-Jan-17,25-Jan-17,10-Feb-17,,11-May-17,25-Jan-18,25-Jan-19,3,3,1.00,3.00,3.00,,,49.15,3.86,3.87,38.7,0.01,YES,1,1,,,,1,,1,31.1,COOL,33.11333333,32.55882353,32.8516129,32.5514,18.8,19.00666667,16.72941176,17.8483871,16.3975917,12.3,14.10666667,15.82941176,15.00322581,16.1538083,0,0,0,2,0.142857143,0,0,0,1,0.0625,0,0,0,3,0.1,4,0.044444444,114,74.6,188.6,0,,0,,
5-Feb-17,RTHM,BMD,P,12,M,BMDN4P,RTHMP,5,0,5,12-Nov-16,11-Jan-17,25-Jan-17,10-Feb-17,,11-May-17,25-Jan-18,25-Jan-19,3,3,1.00,3.00,3.00,,,46.41,3.8,3.87,38.7,0.07,YES,1,,,,,0,,,31.1,COOL,33.11333333,32.55882353,32.8516129,32.5514,18.8,19.00666667,16.72941176,17.8483871,16.3975917,12.3,14.10666667,15.82941176,15.00322581,16.1538083,0,0,0,2,0.142857143,0,0,0,1,0.0625,0,0,0,3,0.1,4,0.044444444,114,74.6,188.6,0,,0,,
7-Feb-17,PLMC,RNB,P,11,M,RNBN2P,PLMCP,2,1,3,15-Nov-16,14-Jan-17,28-Jan-17,12-Feb-17,,13-May-17,28-Jan-18,28-Jan-19,2,1,0.50,2.00,1.00,,,40.51,3.44,3.37,33.7,0.07,YES,1,1,,,,1,,1,32.7,COOL,33.7,32.70625,33.29,32.55145833,20.7,17.14666667,17.775,17.77666667,16.19332469,12,16.55333333,14.93125,15.51333333,16.35813365,0,0,0,2,0.142857143,0,0,0,1,0.066666667,0,0,0,3,0.103448276,4,0.044444444,125.2,74.6,199.8,0,,0,,
7-Feb-17,TMYH,RNB,P,11,F,RNBN2P,TMYHP,2,1,3,15-Nov-16,14-Jan-17,28-Jan-17,12-Feb-17,,13-May-17,28-Jan-18,28-Jan-19,2,1,0.50,2.00,1.00,,,44.39,3.65,3.64,36.4,0.01,YES,1,1,,,,1,,1,32.7,COOL,33.7,32.70625,33.29,32.55145833,20.7,17.14666667,17.775,17.77666667,16.19332469,12,16.55333333,14.93125,15.51333333,16.35813365,0,0,0,2,0.142857143,0,0,0,1,0.066666667,0,0,0,3,0.103448276,4,0.044444444,125.2,74.6,199.8,0,,0,,
